1116 364 1 0.41     6.7670000000    -1.4030000000    -1.1600000000 # HT
1117 364 1 0.41     7.1190000000    -2.2510000000     0.2300000000 # HT
1118 365 2 -0.82    -6.8840000000     9.6970000000     4.6860000000 # OT
1119 365 1 0.41    -6.3810000000     9.8900000000     5.5610000000 # HT
1120 365 1 0.41    -7.8200000000     9.3800000000     4.9890000000 # HT
1121 366 2 -0.82   -10.9450000000    -4.3050000000     1.9550000000 # OT
1122 366 1 0.41   -10.5060000000    -5.1410000000     2.3970000000 # HT
1123 366 1 0.41   -10.5670000000    -3.5600000000     2.5290000000 # HT
1124 367 2 -0.82    10.4630000000    -1.1340000000    -9.8580000000 # OT
1125 367 1 0.41     9.5170000000    -0.7590000000    -9.8190000000 # HT
1126 367 1 0.41    10.6000000000    -1.8880000000    -9.1460000000 # HT
1127 368 2 -0.82    11.9090000000     5.0820000000     3.4220000000 # OT
1128 368 1 0.41    11.1270000000     4.8120000000     4.0330000000 # HT
1129 368 1 0.41   -11.5010000000     4.5580000000     3.7300000000 # HT
1130 369 2 -0.82    10.0880000000     8.4320000000     4.0410000000 # OT
1131 369 1 0.41     9.8730000000     8.3420000000     5.0550000000 # HT
1132 369 1 0.41     9.6360000000     7.5910000000     3.5530000000 # HT
1133 370 2 -0.82     4.7770000000    -8.8400000000   -10.6140000000 # OT
1134 370 1 0.41     4.4290000000    -8.3790000000    -9.7200000000 # HT
1135 370 1 0.41     5.5120000000    -8.2000000000   -10.9830000000 # HT
1136 371 2 -0.82     8.1400000000    10.6120000000     7.5700000000 # OT
1137 371 1 0.41     7.7900000000    11.4600000000     7.0400000000 # HT
1138 371 1 0.41     8.7540000000    10.7550000000     8.4030000000 # HT
1139 372 2 -0.82    -1.1220000000    -7.6620000000     7.7620000000 # OT
1140 372 1 0.41    -1.3920000000    -8.4790000000     8.2780000000 # HT
1141 372 1 0.41    -1.8770000000    -6.9840000000     7.9040000000 # HT
1142 373 2 -0.82    -2.8850000000    -8.4440000000    10.5610000000 # OT
1143 373 1 0.41    -2.5080000000    -7.5870000000    10.1790000000 # HT
1144 373 1 0.41    -2.7570000000    -9.2270000000     9.8540000000 # HT
1145 374 2 -0.82     1.9080000000    -1.4150000000    -2.4280000000 # OT
1146 374 1 0.41     2.1450000000    -0.4890000000    -2.1850000000 # HT
1147 374 1 0.41     2.5200000000    -1.6780000000    -3.3010000000 # HT
1148 375 2 -0.82    10.6200000000    -3.1950000000     0.8140000000 # OT
1149 375 1 0.41    10.3570000000    -2.2570000000     1.1980000000 # HT
1150 375 1 0.41    11.4780000000    -3.4840000000     1.3240000000 # HT
1151 376 2 -0.82   -11.6830000000    11.4900000000    -7.0230000000 # OT
1152 376 1 0.41    11.8950000000    11.2700000000    -7.7780000000 # HT
1153 376 1 0.41   -10.7270000000    11.2250000000    -7.2710000000 # HT
1154 377 2 -0.82   -10.1350000000    -7.9870000000     0.2110000000 # OT
1155 377 1 0.41   -10.2410000000    -7.4810000000    -0.6520000000 # HT
1156 377 1 0.41   -10.4210000000    -8.9140000000    -0.0320000000 # HT
1157 378 2 -0.82    -5.7000000000    -0.3200000000     3.8840000000 # OT
1158 378 1 0.41    -6.5390000000    -0.3890000000     3.2560000000 # HT
1159 378 1 0.41    -5.9000000000     0.4740000000     4.4740000000 # HT
1160 379 2 -0.82    11.6040000000    11.5020000000     6.6550000000 # OT
1161 379 1 0.41   -11.9820000000    11.4270000000     7.4300000000 # HT
1162 379 1 0.41    12.1070000000    11.4850000000     5.7290000000 # HT
1163 380 2 -0.82    -6.5430000000   -11.9890000000    -5.1190000000 # OT
1164 380 1 0.41    -7.4000000000   -11.4230000000    -4.9970000000 # HT
1165 380 1 0.41    -6.9440000000    11.3710000000    -5.3970000000 # HT
1166 381 2 -0.82     5.5140000000    -9.2070000000    -6.7010000000 # OT
1167 381 1 0.41     5.1800000000    -8.4120000000    -6.1330000000 # HT
1168 381 1 0.41     5.1140000000    -9.0550000000    -7.6490000000 # HT
1169 382 2 -0.82     4.6220000000     3.2220000000    -8.1080000000 # OT
1170 382 1 0.41     4.7280000000     4.1070000000    -7.6380000000 # HT
1171 382 1 0.41     3.6170000000     3.0090000000    -8.3090000000 # HT
1172 383 2 -0.82     0.1430000000    -9.5840000000    -8.6970000000 # OT
1173 383 1 0.41     0.8850000000   -10.2560000000    -8.3310000000 # HT
1174 383 1 0.41    -0.7100000000    -9.7630000000    -8.1570000000 # HT
1175 384 2 -0.82    -0.2400000000     4.3610000000     4.8040000000 # OT
1176 384 1 0.41    -0.4460000000     3.4100000000     5.1410000000 # HT
1177 384 1 0.41    -0.4300000000     4.4730000000     3.8500000000 # HT
1178 385 2 -0.82    -5.6410000000    11.8460000000    -8.3290000000 # OT
1179 385 1 0.41    -4.8630000000   -11.9600000000    -8.8380000000 # HT
1180 385 1 0.41    -5.2430000000    11.0430000000    -7.8360000000 # HT
1181 386 2 -0.82     9.6820000000     4.7370000000     4.8900000000 # OT
1182 386 1 0.41     9.7710000000     3.8170000000     5.3710000000 # HT
1183 386 1 0.41     8.9640000000     5.2070000000     5.4250000000 # HT
1184 387 2 -0.82     2.7950000000     6.3160000000     8.8750000000 # OT
1185 387 1 0.41     3.1590000000     6.7710000000     8.0700000000 # HT
1186 387 1 0.41     1.8230000000     5.9280000000     8.7100000000 # HT
1187 388 2 -0.82     9.8460000000    -0.5200000000     1.2610000000 # OT
1188 388 1 0.41    10.0730000000     0.3630000000     1.7010000000 # HT
1189 388 1 0.41    10.2150000000    -0.4590000000     0.3370000000 # HT
1190 389 2 -0.82     9.1790000000     6.6340000000    -2.6350000000 # OT
1191 389 1 0.41    10.1300000000     6.9690000000    -2.4870000000 # HT
1192 389 1 0.41     8.5860000000     6.7130000000    -1.8010000000 # HT
1193 390 2 -0.82    -2.6280000000    11.4670000000    -8.1770000000 # OT
1194 390 1 0.41    -2.4830000000   -12.0020000000    -7.6220000000 # HT
1195 390 1 0.41    -3.2550000000    10.6750000000    -7.8720000000 # HT
1196 391 2 -0.82    -2.8910000000     2.3760000000   -11.8330000000 # OT
1197 391 1 0.41    -2.5050000000     2.8480000000    11.5690000000 # HT
1198 391 1 0.41    -2.6880000000     1.3570000000   -12.1010000000 # HT
1199 392 2 -0.82     4.6730000000    -0.8300000000     2.0910000000 # OT
1200 392 1 0.41     4.7900000000     0.0660000000     2.5330000000 # HT
1201 392 1 0.41     5.5940000000    -1.3700000000     2.0280000000 # HT
1202 393 2 -0.82    -2.0560000000     0.2700000000    11.2920000000 # OT
1203 393 1 0.41    -2.2780000000    -0.7240000000    11.0520000000 # HT
1204 393 1 0.41    -1.0630000000     0.4380000000    11.2720000000 # HT
1205 394 2 -0.82    -5.5750000000     1.2910000000     8.3270000000 # OT
1206 394 1 0.41    -4.5440000000     1.2610000000     8.5580000000 # HT
1207 394 1 0.41    -6.0500000000     1.5770000000     9.1580000000 # HT
1208 395 2 -0.82    -9.6170000000     1.4050000000     2.6140000000 # OT
1209 395 1 0.41   -10.4040000000     0.8960000000     2.9650000000 # HT
1210 395 1 0.41   -10.0120000000     1.7140000000     1.6560000000 # HT
1211 396 2 -0.82     2.5830000000    10.6080000000    10.3610000000 # OT
1212 396 1 0.41     2.0590000000    11.3590000000     9.8760000000 # HT
1213 396 1 0.41     3.0430000000    11.0100000000    11.1610000000 # HT
1214 397 2 -0.82    -5.1650000000     8.1440000000     2.9400000000 # OT
1215 397 1 0.41     0.3820000000     1.4300000000    -1.2240000000 # HT
1216 397 1 0.41    -4.1490000000     8.3810000000     3.1400000000 # HT
1217 398 2 -0.82     0.3620000000     5.4760000000     8.3060000000 # OT
1218 398 1 0.41    -0.3830000000     5.7860000000     7.6090000000 # HT
1219 398 1 0.41     0.2360000000     4.4830000000     8.3500000000 # HT
1220 399 2 -0.82    -5.0160000000    -4.7890000000     9.5100000000 # OT
1221 399 1 0.41    -5.3320000000    -3.9380000000     8.9810000000 # HT
1222 399 1 0.41    -5.7160000000    -4.8320000000    10.2400000000 # HT
1223 400 2 -0.82    -5.3500000000    -1.1410000000    10.0180000000 # OT
1224 400 1 0.41    -5.4100000000    -1.4080000000     9.0250000000 # HT
1225 400 1 0.41    -4.5530000000    -1.6910000000    10.3750000000 # HT
1226 401 2 -0.82     3.8020000000    11.5620000000     2.8440000000 # OT
1227 401 1 0.41     3.1820000000    11.5850000000     2.0760000000 # HT
1228 401 1 0.41     4.7060000000    11.8610000000     2.4260000000 # HT
1229 402 2 -0.82     6.4610000000    -7.5320000000     0.8110000000 # OT
1230 402 1 0.41     5.7450000000    -6.8980000000     1.1840000000 # HT
1231 402 1 0.41     6.1390000000    -7.7040000000    -0.1450000000 # HT
1232 403 2 -0.82    -1.3830000000    -8.6440000000     5.1180000000 # OT
1233 403 1 0.41    -2.3450000000    -8.9220000000     5.1750000000 # HT
1234 403 1 0.41    -1.0380000000    -8.2110000000     5.9960000000 # HT
1235 404 2 -0.82     8.3630000000     5.6330000000    -4.8930000000 # OT
1236 404 1 0.41     9.1130000000     5.0430000000    -5.3170000000 # HT
1237 404 1 0.41     8.7820000000     6.2020000000    -4.1050000000 # HT
1238 405 2 -0.82     2.9460000000     8.4950000000    -8.1560000000 # OT
1239 405 1 0.41     3.3180000000     7.8110000000    -8.8000000000 # HT
1240 405 1 0.41     2.0610000000     8.8720000000    -8.5540000000 # HT
1241 406 2 -0.82     4.9140000000     6.8530000000    -1.8080000000 # OT
1242 406 1 0.41     3.9900000000     6.2640000000    -1.6630000000 # HT
1243 406 1 0.41     4.6190000000     7.8030000000    -2.0610000000 # HT
1244 407 2 -0.82     3.1400000000    -2.0980000000     9.0200000000 # OT
1245 407 1 0.41     2.7490000000    -2.8330000000     8.3970000000 # HT
1246 407 1 0.41     3.5320000000    -1.4220000000     8.3330000000 # HT
1247 408 2 -0.82   -11.3990000000     2.8160000000    -3.1320000000 # OT
1248 408 1 0.41   -11.5500000000     1.8630000000    -2.7730000000 # HT
1249 408 1 0.41   -10.5040000000     3.2000000000    -2.6770000000 # HT
1250 409 2 -0.82    -8.3270000000     0.0900000000    -0.5950000000 # OT
1251 409 1 0.41    -9.1180000000     0.3590000000    -1.2420000000 # HT
1252 409 1 0.41    -7.5820000000     0.6570000000    -0.9350000000 # HT
1253 410 2 -0.82     4.0410000000     3.9610000000    -5.0650000000 # OT
1254 410 1 0.41     4.8330000000     4.0110000000    -4.3810000000 # HT
1255 410 1 0.41     4.1840000000     4.8320000000    -5.6610000000 # HT
1256 411 2 -0.82     4.9660000000    -7.2680000000     3.0970000000 # OT
1257 411 1 0.41     5.1680000000    -6.3270000000     3.4780000000 # HT
1258 411 1 0.41     4.1460000000    -7.5980000000     3.6040000000 # HT
1259 412 2 -0.82     3.8680000000    11.4760000000   -11.5380000000 # OT
1260 412 1 0.41     4.6100000000    10.7760000000   -11.6190000000 # HT
1261 412 1 0.41     4.3320000000   -11.8790000000   -11.3450000000 # HT
1262 413 2 -0.82    -3.2980000000    -3.2190000000   -10.5930000000 # OT
1263 413 1 0.41    -2.9630000000    -2.2650000000   -10.8270000000 # HT
1264 413 1 0.41    -3.6980000000    -3.2710000000    -9.6590000000 # HT
1265 414 2 -0.82    -4.6390000000     2.3830000000    -3.6520000000 # OT
1266 414 1 0.41    -4.3090000000     1.4640000000    -3.9230000000 # HT
1267 414 1 0.41    -5.4180000000     2.2420000000    -3.0350000000 # HT
1268 415 2 -0.82     9.7150000000    -6.7320000000     3.3200000000 # OT
1269 415 1 0.41    10.0300000000    -7.3720000000     2.5780000000 # HT
1270 415 1 0.41    10.4360000000    -6.0350000000     3.5590000000 # HT
1271 416 2 -0.82     3.9560000000     9.5200000000     4.5540000000 # OT
1272 416 1 0.41     3.2110000000     9.0580000000     4.0360000000 # HT
1273 416 1 0.41     4.1610000000    10.3760000000     4.0020000000 # HT
1274 417 2 -0.82    -7.7380000000    -0.7000000000    -5.6080000000 # OT
1275 417 1 0.41    -8.3570000000    -1.1250000000    -4.8440000000 # HT
1276 417 1 0.41    -6.8110000000    -0.6880000000    -5.2520000000 # HT
1277 418 2 -0.82   -10.6460000000     3.2770000000     4.8740000000 # OT
1278 418 1 0.41   -10.0350000000     3.6390000000     5.6780000000 # HT
1279 418 1 0.41   -10.0970000000     2.5910000000     4.3570000000 # HT
1280 419 2 -0.82     3.9880000000     4.8120000000    11.0850000000 # OT
1281 419 1 0.41     3.5920000000     5.3750000000    10.2690000000 # HT
1282 419 1 0.41     4.3180000000     5.3730000000    11.8790000000 # HT
1283 420 2 -0.82    -1.5100000000     5.5630000000     2.6730000000 # OT
1284 420 1 0.41    -1.6050000000     6.4640000000     3.0090000000 # HT
1285 420 1 0.41    -2.4480000000     5.1860000000     2.6550000000 # HT
1286 421 2 -0.82     8.1750000000   -10.3120000000    -1.3610000000 # OT
1287 421 1 0.41     8.1320000000   -10.1740000000    -0.3860000000 # HT
1288 421 1 0.41     7.2520000000   -10.2070000000    -1.7470000000 # HT
1289 422 2 -0.82   -11.7330000000     8.3050000000     7.0740000000 # OT
1290 422 1 0.41   -10.7370000000     8.2480000000     7.4510000000 # HT
1291 422 1 0.41    12.0130000000     8.8990000000     7.7720000000 # HT
1292 423 2 -0.82    10.6680000000    -3.1960000000   -11.7690000000 # OT
1293 423 1 0.41    10.5780000000    -2.2910000000   -11.2460000000 # HT
1294 423 1 0.41    11.3130000000    -3.8210000000   -11.3080000000 # HT
1295 424 2 -0.82    -2.3180000000     8.0450000000    11.6920000000 # OT
1296 424 1 0.41    -1.5350000000     8.4460000000    11.1920000000 # HT
1297 424 1 0.41    -3.0810000000     8.6510000000    11.5720000000 # HT
1298 425 2 -0.82     1.5190000000    -4.8550000000    -5.4770000000 # OT
1299 425 1 0.41     1.1460000000    -5.8500000000    -5.5530000000 # HT
1300 425 1 0.41     2.5110000000    -4.7060000000    -5.5900000000 # HT
1301 426 2 -0.82     3.7350000000     8.2890000000     6.9200000000 # OT
1302 426 1 0.41     4.3360000000     7.4220000000     6.7330000000 # HT
1303 426 1 0.41     3.6570000000     8.9330000000     6.1080000000 # HT
1304 427 2 -0.82     8.5590000000     4.3820000000     0.6520000000 # OT
1305 427 1 0.41     7.9290000000     5.1520000000     0.3500000000 # HT
1306 427 1 0.41     8.1240000000     3.5150000000     0.2480000000 # HT
1307 428 2 -0.82   -11.5560000000    -5.5230000000   -11.4660000000 # OT
1308 428 1 0.41   -10.7330000000    -4.8300000000   -11.3370000000 # HT
1309 428 1 0.41   -11.6760000000    -5.6990000000    11.7530000000 # HT
1310 429 2 -0.82     7.0550000000     2.1960000000    -3.6660000000 # OT
1311 429 1 0.41     8.0530000000     2.3130000000    -3.7880000000 # HT
1312 429 1 0.41     6.5770000000     3.0650000000    -3.5350000000 # HT
1313 430 2 -0.82    -5.3070000000     6.6870000000     8.0530000000 # OT
1314 430 1 0.41    -5.0340000000     5.8580000000     8.5210000000 # HT
1315 430 1 0.41    -5.3740000000     6.3910000000     7.0880000000 # HT
1316 431 2 -0.82   -10.0240000000     6.5200000000    -2.2440000000 # OT
1317 431 1 0.41    -9.0170000000     6.9760000000    -2.3200000000 # HT
1318 431 1 0.41    -9.9600000000     5.5560000000    -2.5430000000 # HT
1319 432 2 -0.82    11.6290000000     8.8290000000   -10.9120000000 # OT
1320 432 1 0.41   -11.9330000000     8.7550000000   -11.7330000000 # HT
1321 432 1 0.41    10.6380000000     8.8140000000   -11.2050000000 # HT
1322 433 2 -0.82    -6.7130000000    -6.3660000000     1.5410000000 # OT
1323 433 1 0.41    -6.8670000000    -5.9230000000     0.5890000000 # HT
1324 433 1 0.41    -6.6320000000    -7.3980000000     1.4340000000 # HT
1325 434 2 -0.82    -3.5620000000   -10.7720000000     6.1880000000 # OT
1326 434 1 0.41    -2.7590000000   -10.9580000000     5.5560000000 # HT
1327 434 1 0.41    -4.2710000000   -11.4970000000     6.3080000000 # HT
1328 435 2 -0.82    -9.6980000000    -9.7230000000    10.0540000000 # OT
1329 435 1 0.41    -9.8630000000   -10.0870000000    10.9830000000 # HT
1330 435 1 0.41    -8.8940000000   -10.3250000000     9.6730000000 # HT
1331 436 2 -0.82    -9.4330000000    -2.6880000000     3.6640000000 # OT
1332 436 1 0.41    -9.7340000000    -2.0560000000     4.4010000000 # HT
1333 436 1 0.41    -9.0510000000    -2.0860000000     2.9350000000 # HT
1334 437 2 -0.82   -10.8550000000     2.4350000000     0.4380000000 # OT
1335 437 1 0.41   -10.4020000000     2.4890000000    -0.4180000000 # HT
1336 437 1 0.41   -11.7580000000     2.9420000000     0.2810000000 # HT
1337 438 2 -0.82     2.3320000000     2.6050000000    11.9240000000 # OT
1338 438 1 0.41     1.5290000000     2.9570000000   -11.7890000000 # HT
1339 438 1 0.41     3.0260000000     3.3600000000    11.6980000000 # HT
1340 439 2 -0.82    -4.2490000000     5.4810000000     2.7730000000 # OT
1341 439 1 0.41    -4.9450000000     4.7580000000     2.5430000000 # HT
1342 439 1 0.41    -4.7550000000     6.3390000000     2.5450000000 # HT
1343 440 2 -0.82     4.7800000000    -9.7230000000     1.7640000000 # OT
1344 440 1 0.41     3.9290000000    -9.6530000000     1.2060000000 # HT
1345 440 1 0.41     5.0670000000    -8.7930000000     2.1510000000 # HT
1346 441 2 -0.82    -8.0210000000     6.4930000000    -4.8960000000 # OT
1347 441 1 0.41    -7.2800000000     6.7350000000    -5.4880000000 # HT
1348 441 1 0.41    -8.0280000000     7.1850000000    -4.1230000000 # HT
1349 442 2 -0.82     6.2430000000   -10.1810000000    -3.0610000000 # OT
1350 442 1 0.41     5.4640000000   -10.8330000000    -3.3160000000 # HT
1351 442 1 0.41     6.8340000000   -10.1940000000    -3.8950000000 # HT
1352 443 2 -0.82    -3.4220000000     6.7120000000    -4.9670000000 # OT
1353 443 1 0.41    -3.9970000000     5.9100000000    -5.2600000000 # HT
1354 443 1 0.41    -2.4900000000     6.8030000000    -5.3430000000 # HT
1355 444 2 -0.82   -11.3940000000    -5.3320000000    10.0840000000 # OT
1356 444 1 0.41   -11.8450000000    -4.4470000000     9.7570000000 # HT
1357 444 1 0.41   -11.8720000000    -6.0200000000     9.5370000000 # HT
1358 445 2 -0.82    11.0500000000    -3.1730000000     9.8970000000 # OT
1359 445 1 0.41    10.8070000000    -2.9170000000    10.8900000000 # HT
1360 445 1 0.41    10.1600000000    -3.2830000000     9.5020000000 # HT
1361 446 2 -0.82    10.1930000000     1.6580000000     3.0340000000 # OT
1362 446 1 0.41     9.3690000000     1.2060000000     3.4150000000 # HT
1363 446 1 0.41     9.9460000000     2.4500000000     2.5740000000 # HT
1364 447 2 -0.82    -3.9390000000    -3.6470000000    -1.7550000000 # OT
1365 447 1 0.41    -4.5220000000    -2.8000000000    -1.6480000000 # HT
1366 447 1 0.41    -3.6950000000    -4.1100000000    -0.8960000000 # HT
1367 448 2 -0.82    -9.5420000000     9.5780000000    -3.2960000000 # OT
1368 448 1 0.41    -9.7910000000    10.5720000000    -3.0370000000 # HT
1369 448 1 0.41    -9.3450000000     8.8830000000    -2.5100000000 # HT
1370 449 2 -0.82     9.4780000000    -6.2430000000    -3.3220000000 # OT
1371 449 1 0.41     8.6010000000    -6.7350000000    -3.1220000000 # HT
1372 449 1 0.41     9.5140000000    -5.3560000000    -2.7750000000 # HT
1373 450 2 -0.82     0.3050000000     1.8590000000    -2.6660000000 # OT
1374 450 1 0.41     0.7170000000     2.7600000000    -2.9980000000 # HT
1375 450 1 0.41    -0.0610000000     1.4530000000    -3.4660000000 # HT
1376 451 2 -0.82     5.5280000000     9.7580000000    11.4190000000 # OT
1377 451 1 0.41     4.7380000000     9.2420000000    11.0510000000 # HT
1378 451 1 0.41     5.8790000000    10.2930000000    10.5860000000 # HT
1379 452 2 -0.82    -4.5810000000     2.6670000000     0.6430000000 # OT
1380 452 1 0.41    -4.2570000000     1.7310000000     0.3680000000 # HT
1381 452 1 0.41    -3.8560000000     3.3390000000     0.4360000000 # HT
1382 453 2 -0.82    -2.2050000000   -10.2090000000    -7.1140000000 # OT
1383 453 1 0.41    -2.3880000000    -9.6740000000    -6.2480000000 # HT
1384 453 1 0.41    -2.9700000000    -9.9280000000    -7.7130000000 # HT
1385 454 2 -0.82    -2.0460000000    -0.8550000000    -5.2040000000 # OT
1386 454 1 0.41    -1.3850000000    -1.3750000000    -4.5360000000 # HT
1387 454 1 0.41    -1.9400000000    -1.1150000000    -6.1980000000 # HT
1388 455 2 -0.82     1.5250000000    10.6290000000    -9.6560000000 # OT
1389 455 1 0.41     2.3670000000    10.8810000000   -10.2830000000 # HT
1390 455 1 0.41     0.6840000000    10.8650000000   -10.1920000000 # HT
1391 456 2 -0.82     7.2780000000    -2.9150000000     6.3280000000 # OT
1392 456 1 0.41     8.2450000000    -2.8170000000     5.8670000000 # HT
1393 456 1 0.41     7.1230000000    -3.9440000000     6.3930000000 # HT
1394 457 2 -0.82     2.0310000000     1.2770000000    -6.7850000000 # OT
1395 457 1 0.41     2.9530000000     1.6500000000    -6.6640000000 # HT
1396 457 1 0.41     1.2970000000     1.6910000000    -6.2150000000 # HT
1397 458 2 -0.82     8.2180000000    -9.4740000000     1.3260000000 # OT
1398 458 1 0.41     7.3600000000    -8.8260000000     1.3070000000 # HT
1399 458 1 0.41     8.4270000000    -9.4580000000     2.3500000000 # HT
1400 459 2 -0.82     0.6310000000    10.0090000000     6.1090000000 # OT
1401 459 1 0.41     0.9090000000    11.0150000000     6.2560000000 # HT
1402 459 1 0.41     0.4010000000     9.9370000000     5.1480000000 # HT
1403 460 2 -0.82   -10.1220000000    -7.2970000000    -8.5520000000 # OT
1404 460 1 0.41    -9.8790000000    -8.2870000000    -8.4230000000 # HT
1405 460 1 0.41   -10.9830000000    -7.3840000000    -9.1550000000 # HT
1406 461 2 -0.82   -11.7030000000   -10.4030000000    -0.5640000000 # OT
1407 461 1 0.41    11.8550000000   -10.0360000000    -1.2660000000 # HT
1408 461 1 0.41    11.9670000000   -10.9520000000     0.1020000000 # HT
1409 462 2 -0.82     9.0680000000    -4.3570000000    -1.1600000000 # OT
1410 462 1 0.41     9.7710000000    -4.3480000000    -0.3820000000 # HT
1411 462 1 0.41     8.3180000000    -3.7320000000    -0.8500000000 # HT
1412 463 2 -0.82    10.0950000000     5.4260000000    10.9020000000 # OT
1413 463 1 0.41    10.2170000000     5.5550000000     9.9050000000 # HT
1414 463 1 0.41    10.9740000000     5.0260000000    11.1990000000 # HT
1415 464 2 -0.82    -4.0460000000   -10.2170000000    -2.9140000000 # OT
1416 464 1 0.41    -4.7380000000    -9.7490000000    -3.5190000000 # HT
1417 464 1 0.41    -4.3740000000   -10.0160000000    -1.9750000000 # HT
1418 465 2 -0.82     9.4320000000    -8.3010000000    -5.3860000000 # OT
1419 465 1 0.41    10.4230000000    -8.7220000000    -5.3860000000 # HT
1420 465 1 0.41     9.5120000000    -7.4340000000    -4.8120000000 # HT
1421 466 2 -0.82    11.4930000000   -10.6080000000    -5.8180000000 # OT
1422 466 1 0.41    12.0200000000   -11.4010000000    -6.2910000000 # HT
1423 466 1 0.41    11.6940000000    -9.6790000000    -6.2990000000 # HT
1424 467 2 -0.82    -2.0420000000    -0.1150000000     6.9130000000 # OT
1425 467 1 0.41    -2.4400000000    -1.0720000000     6.8560000000 # HT
1426 467 1 0.41    -2.4700000000     0.4050000000     7.6900000000 # HT
1427 468 2 -0.82     1.1620000000   -11.3530000000     6.7430000000 # OT
1428 468 1 0.41     0.3920000000   -10.6990000000     6.5250000000 # HT
1429 468 1 0.41     1.9000000000   -11.1940000000     6.0870000000 # HT

Bond Coeffs

1        250       1.49  # C    CT1
2        250       1.49  # C    CT3
3        370      1.345  # C    NH1
4        620       1.23  # C    O
5        200      1.522  # CC   CT2
6        525       1.26  # CC   OC
7      222.5      1.538  # CT1  CT2A
8        330       1.08  # CT1  HB1
9        320       1.43  # CT1  NH1
10      222.5       1.53  # CT2  CT2A
11        309      1.111  # CT2  HA2
12        309      1.111  # CT2A HA2
13        322      1.111  # CT3  HA3
14        320       1.43  # CT3  NH1
15        440      0.997  # H    NH1
16    529.581      1.012  # HT   OT
17        450     0.9572  # HTH  OTH

Bonds

1       3       1       3  # C    NH1
2       1       1      17  # C    CT1
3       4       2       1  # C    O
4      15       3       4  # H    NH1
5      14       3       5  # CT3  NH1
6      13       5       6  # CT3  HA3
7      13       5       7  # CT3  HA3
8      13       5       8  # CT3  HA3
9      13       9      10  # CT3  HA3
10      13       9      11  # CT3  HA3
11      13       9      12  # CT3  HA3
12       2      13       9  # C    CT3
13       3      13      15  # C    NH1
14       4      14      13  # C    O
15      15      15      16  # H    NH1
16       9      15      17  # CT1  NH1
17       8      17      18  # CT1  HB1
18       7      19      17  # CT1  CT2A
19      12      19      20  # CT2A HA2
20      12      19      21  # CT2A HA2
21      10      22      19  # CT2  CT2A
22      11      22      23  # CT2  HA2
23      11      22      24  # CT2  HA2
24       5      25      22  # CC   CT2
25       6      25      26  # CC   OC
26       6      27      25  # CC   OC
27      17      28      29  # HTH  OTH
28      17      28      30  # HTH  OTH
29      17      28      31  # HTH  OTH
30      16      32      33  # HT   OT
31      16      32      34  # HT   OT
32      16      35      36  # HT   OT
33      16      35      37  # HT   OT
34      16      38      39  # HT   OT
35      16      38      40  # HT   OT
36      16      41      42  # HT   OT
37      16      41      43  # HT   OT
38      16      44      45  # HT   OT
39      16      44      46  # HT   OT
40      16      47      48  # HT   OT
41      16      47      49  # HT   OT
42      16      50      51  # HT   OT
43      16      50      52  # HT   OT
44      16      53      54  # HT   OT
45      16      53      55  # HT   OT
46      16      56      57  # HT   OT
47      16      56      58  # HT   OT
48      16      59      60  # HT   OT
49      16      59      61  # HT   OT
50      16      62      63  # HT   OT
51      16      62      64  # HT   OT
52      16      65      66  # HT   OT
53      16      65      67  # HT   OT
54      16      68      69  # HT   OT
55      16      68      70  # HT   OT
56      16      71      72  # HT   OT
57      16      71      73  # HT   OT
58      16      74      75  # HT   OT
59      16      74      76  # HT   OT
60      16      77      78  # HT   OT
61      16      77      79  # HT   OT
62      16      80      81  # HT   OT
63      16      80      82  # HT   OT
64      16      83      84  # HT   OT
65      16      83      85  # HT   OT
66      16      86      87  # HT   OT
67      16      86      88  # HT   OT
68      16      89      90  # HT   OT
69      16      89      91  # HT   OT
70      16      92      93  # HT   OT
71      16      92      94  # HT   OT
72      16      95      96  # HT   OT
73      16      95      97  # HT   OT
74      16      98      99  # HT   OT
75      16      98     100  # HT   OT
76      16     101     102  # HT   OT
77      16     101     103  # HT   OT
78      16     104     105  # HT   OT
79      16     104     106  # HT   OT
80      16     107     108  # HT   OT
81      16     107     109  # HT   OT
82      16     110     111  # HT   OT
83      16     110     112  # HT   OT
84      16     113     114  # HT   OT
85      16     113     115  # HT   OT
86      16     116     117  # HT   OT
87      16     116     118  # HT   OT
88      16     119     120  # HT   OT
89      16     119     121  # HT   OT
90      16     122     123  # HT   OT
91      16     122     124  # HT   OT
92      16     125     126  # HT   OT
93      16     125     127  # HT   OT
94      16     128     129  # HT   OT
95      16     128     130  # HT   OT
96      16     131     132  # HT   OT
97      16     131     133  # HT   OT
98      16     134     135  # HT   OT
99      16     134     136  # HT   OT
100      16     137     138  # HT   OT
101      16     137     139  # HT   OT
102      16     140     141  # HT   OT
103      16     140     142  # HT   OT
104      16     143     144  # HT   OT
105      16     143     145  # HT   OT
106      16     146     147  # HT   OT
107      16     146     148  # HT   OT
108      16     149     150  # HT   OT
109      16     149     151  # HT   OT
110      16     152     153  # HT   OT
111      16     152     154  # HT   OT
112      16     155     156  # HT   OT
113      16     155     157  # HT   OT
114      16     158     159  # HT   OT
115      16     158     160  # HT   OT
116      16     161     162  # HT   OT
117      16     161     163  # HT   OT
118      16     164     165  # HT   OT
119      16     164     166  # HT   OT
120      16     167     168  # HT   OT
121      16     167     169  # HT   OT
